DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
1234,IN,18,Terre Haute,167,18167,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1230,IA,19,Ashton,143,19143,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1234,IN,18,Brazil,21,18021,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1237,MI,26,Brownstown,163,26163,Severe Storm(s),SEVERE STORMS AND HIGH WINDS,1998,7,21
1239,TX,48,Aransas Pass,7,48007,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bartlett,27,48027,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Falfurrias,47,48047,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Atlanta,67,48067,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Wellington,87,48087,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Crosbyton,107,48107,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Asherton,127,48127,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bailey,147,48147,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bayou Vista,167,48167,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cibolo,187,48187,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Haskell,207,48207,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Big Spring,227,48227,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Jim Hogg,247,48247,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Junction,267,48267,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Giddings,287,48287,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Madisonville,313,48313,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Menard,327,48327,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Appleby,347,48347,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Aledo,367,48367,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bogata,387,48387,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Coldspring,407,48407,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Escobares,427,48427,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brownfield,445,48445,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Del Rio,465,48465,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Burkburnett,485,48485,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Whiteville,47,37047,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Martin,117,37117,Hurricane,HURRICANE BONNIE,1998,8,20
1234,IN,18,Richmond,177,18177,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1234,IN,18,Orange,117,18117,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1240,NC,37,Tyrrell,177,37177,Hurricane,HURRICANE BONNIE,1998,8,20
1244,NY,36,Glen Cove,59,36059,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1239,TX,48,Claude,11,48011,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1242,VA,51,Virginia,0,51000,Hurricane,HURRICANE BONNIE,1998,8,25
1238,WI,55,Burlington,101,55101,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,8,5
1239,TX,48,Blanco,31,48031,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Caldwell,51,48051,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Hamlin,151,48151,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Benavides,131,48131,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Anahuac,71,48071,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Fredericksburg,171,48171,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dalhart,111,48111,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bulverde,91,48091,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Canadian,211,48211,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Memphis,191,48191,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Caddo Mills,231,48231,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alvarado,251,48251,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brackettville,271,48271,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Ames,291,48291,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Ackerly,317,48317,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cameron,331,48331,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Newton,351,48351,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Fort Stockton,371,48371,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Austwell,391,48391,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,San Saba,411,48411,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Breckenridge,429,48429,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Mount Pleasant,449,48449,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Fayetteville,51,37051,Hurricane,HURRICANE BONNIE,1998,8,20
1239,TX,48,Victoria,469,48469,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Goldsboro,191,37191,Hurricane,HURRICANE BONNIE,1998,8,20
1239,TX,48,Crystal City,507,48507,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1244,NY,36,Syracuse,67,36067,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1240,NC,37,Jacksonville,133,37133,Hurricane,HURRICANE BONNIE,1998,8,20
1234,IN,18,Crawfordsville,107,18107,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1239,TX,48,Lyford,489,48489,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1234,IN,18,Warren,171,18171,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1239,TX,48,Archer City,9,48009,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alamo Heights,29,48029,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1238,WI,55,Cudahy,79,55079,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,8,5
1239,TX,48,Bangs,49,48049,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dimmitt,69,48069,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Culberson,109,48109,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Columbus,89,48089,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Clarendon,129,48129,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Carmine,149,48149,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Post,169,48169,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Austin,209,48209,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Abernathy,189,48189,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dell City,229,48229,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alice,249,48249,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,King,269,48269,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Buffalo,289,48289,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Midland,329,48329,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Jefferson,315,48315,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Angus,349,48349,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bovina,369,48369,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Balmorhea,389,48389,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Aransas Pass,409,48409,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Throckmorton,447,48447,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Canton,467,48467,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Vernon,487,48487,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Zapata,505,48505,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Havelock,49,37049,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Wilmington,129,37129,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Washington,187,37187,Hurricane,HURRICANE BONNIE,1998,8,20
1242,VA,51,Virginia,0,51000,Hurricane,HURRICANE BONNIE,1998,8,25
1244,NY,36,Rome,65,36065,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1234,IN,18,Parke,121,18121,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1235,TN,47,Hohenwald,101,47101,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,7,13
1239,TX,48,Childress,75,48075,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Clifton,35,48035,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Lockhart,55,48055,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bellville,15,48015,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Ackerly,115,48115,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Goldsmith,135,48135,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1238,WI,55,Plymouth,117,55117,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,8,5
1239,TX,48,Eden,95,48095,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Crowell,155,48155,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Goliad,175,48175,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alamo,215,48215,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Gruver,195,48195,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Mertzon,235,48235,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Falls City,255,48255,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Benjamin,275,48275,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bay City,321,48321,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Follett,295,48295,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Colorado City,335,48335,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Agua Dulce,355,48355,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Amarillo,375,48375,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Snyder,415,48415,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bremond,395,48395,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Stonewall,433,48433,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Austin,453,48453,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brookshire,473,48473,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Elmendorf,493,48493,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Bertie,15,37015,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Dare,55,37055,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Elizabeth City,139,37139,Hurricane,HURRICANE BONNIE,1998,8,20
1241,FL,12,Dixie,29,12029,Hurricane, HURRICANE EARL,1998,9,3
1243,SC,45,Conway,51,45051,Hurricane,HURRICANE BONNIE,1998,8,25
1234,IN,18,Owen,119,18119,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1235,TN,47,Iron City,99,47099,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,7,13
1239,TX,48,Bertram,53,48053,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1238,WI,55,Beloit,105,55105,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,8,5
1239,TX,48,Comanche,93,48093,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Gallatin,73,48073,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Floydada,153,48153,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Borden,33,48033,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cisco,133,48133,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Glasscock,173,48173,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Hamilton,193,48193,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Charlotte,13,48013,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Balch Springs,113,48113,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Athens,213,48213,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Borger,233,48233,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Abilene,253,48253,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Corpus Christi,273,48273,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Goodrich,373,48373,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Blackwell,353,48353,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Groesbeck,293,48293,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Miami,393,48393,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Mason,319,48319,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Eldorado,413,48413,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Goldthwaite,333,48333,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Sterling City,431,48431,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,San Angelo,451,48451,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Huntsville,471,48471,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Austin,491,48491,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Currituck,53,37053,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Washington,13,37013,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Pamlico,137,37137,Hurricane,HURRICANE BONNIE,1998,8,20
1241,FL,12,Callaway,5,12005,Hurricane, HURRICANE EARL,1998,9,3
1242,VA,51,Virginia,0,51000,Hurricane,HURRICANE BONNIE,1998,8,25
1234,IN,18,Greencastle,133,18133,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1244,NY,36,Canandaigua,69,36069,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1239,TX,48,Bandera,19,48019,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alvin,39,48039,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Baird,59,48059,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Morton,79,48079,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Copperas Cove,99,48099,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Hereford,117,48117,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,El Paso,141,48141,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Winnsboro,159,48159,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Pampa,179,48179,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Kountze,199,48199,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Anton,219,48219,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Edna,239,48239,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Boerne,259,48259,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Blossom,277,48277,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Horseshoe Bay,299,48299,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brady,307,48307,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cleveland,339,48339,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Adrian,359,48359,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,East Tawakoni,379,48379,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Ballinger,399,48399,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Center,419,48419,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Colmesneil,457,48457,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Kress,437,48437,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brenham,477,48477,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1241,FL,12,Port St. Joe,45,12045,Hurricane, HURRICANE EARL,1998,9,3
1239,TX,48,Aurora,497,48497,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1244,NY,36,Gloversville,35,36035,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1240,NC,37,Perquimans,143,37143,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Boiling Spring Lakes,19,37019,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Greene,79,37079,Hurricane,HURRICANE BONNIE,1998,8,20
1234,IN,18,Petersburg,125,18125,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1238,WI,55,Brookfield,133,55133,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,8,5
1239,TX,48,Muleshoe,17,48017,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,De Kalb,37,48037,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Point Comfort,57,48057,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bellevue,77,48077,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Callisburg,97,48097,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cuero,123,48123,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Edwards,137,48137,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Gonzales,177,48177,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Arcola,157,48157,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Chillicothe,197,48197,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Abbott,217,48217,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bryson,237,48237,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cotulla,283,48283,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Combine,257,48257,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,George West,297,48297,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Eagle Pass,323,48323,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bowie,337,48337,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Marfa,377,48377,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Perryton,357,48357,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dallas,397,48397,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Albany,417,48417,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Sonora,435,48435,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Groveton,455,48455,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Barstow,475,48475,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Kermit,495,48495,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Bladen,17,37017,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Duplin,61,37061,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Pender,141,37141,Hurricane,HURRICANE BONNIE,1998,8,20
1241,FL,12,Apalachicola,37,12037,Hurricane, HURRICANE EARL,1998,9,3
1244,NY,36,Auburn,11,36011,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1234,IN,18,Sullivan,153,18153,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1239,TX,48,Andrews,3,48003,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Seymour,23,48023,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Alpine,43,48043,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Coleman,83,48083,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Crane,103,48103,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Argyle,121,48121,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Pittsburg,63,48063,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dublin,143,48143,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Clarksville City,183,48183,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Dilley,163,48163,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Hallsville,203,48203,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cumby,223,48223,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Jeff Davis,243,48243,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Jayton,263,48263,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Copperas Cove,281,48281,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,McMullen,311,48311,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Abernathy,303,48303,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Daingerfield,343,48343,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Big Lake,383,48383,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Gordon,363,48363,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Arp,423,48423,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Abilene,441,48441,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Hemphill,403,48403,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,McCamey,461,48461,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,East Bernard,481,48481,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Yoakum,501,48501,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1240,NC,37,Carteret,31,37031,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Jones,103,37103,Hurricane,HURRICANE BONNIE,1998,8,20
1240,NC,37,Lumberton,155,37155,Hurricane,HURRICANE BONNIE,1998,8,20
1241,FL,12,Sopchoppy,129,12129,Hurricane, HURRICANE EARL,1998,9,3
1244,NY,36,Oneida,53,36053,Severe Storm(s),"NY - SEVERE WX, SEPT 7, 1998",1998,9,7
1234,IN,18,Rushville,139,18139,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1239,TX,48,Bryan,41,48041,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bastrop,21,48021,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cooper,119,48119,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Palestine,1,48001,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Cottle,101,48101,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brownsville,61,48061,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Fairfield,161,48161,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Bardwell,139,48139,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Blackwell,81,48081,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Denison,181,48181,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Brazos Bend,221,48221,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Browndell,241,48241,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
1239,TX,48,Baytown,201,48201,Severe Storm(s),TROPICAL STORM CHARLEY,1998,8,22
